team,name,year,wins_next_year,points_scored,yards_per_play,turnovers,pass_yards,pass_touchdowns,net_yards_per_pass_att,pass_1st_downs,rush_yards,rush_touchdowns,rush_yards_per_att,rush_1st_downs,penalties,pen_yards,number_drives,score_percentage,turnover_percentage,avg_plays_per_drive,avg_yards_per_drive,avg_points_per_drive,opp_points_scored,opp_yards_per_play,opp_turnovers,opp_pass_yards,opp_pass_touchdowns,opp_net_yards_per_pass_att,opp_pass_1st_downs,opp_rush_yards,opp_rush_touchdowns,opp_rush_yards_per_att,opp_rush_1st_downs,opp_penalties,opp_pen_yards,opp_number_drives,opp_score_percentage,opp_turnover_percentage,opp_avg_plays_per_drive,opp_avg_yards_per_drive,opp_avg_points_per_drive
CAR,Carolina Panthers,2000,1,310,4.7,35,3468,19,5.5,201,1186,7,3.3,63,84,683,176,32.4,18.2,5.87,26.4,1.56,310,5.6,38,3712,19,6.4,184,1944,12,4.6,107,128,1073,178,28.7,19.1,5.8,31.6,1.56
CAR,Carolina Panthers,1999,7,421,5.8,34,4161,36,6.6,208,1525,12,4.3,78,106,857,192,38,15.1,5.26,29.6,2.14,381,5.3,29,3605,26,6.1,189,1898,13,4.2,115,109,877,184,31.5,12.5,5.8,29.8,1.79
CHI,Chicago Bears,2019,,280,4.7,19,3291,20,5.3,178,1458,8,3.7,85,103,838,172,29.1,10.5,5.99,27.2,1.5,298,5.1,19,3554,17,5.9,190,1632,16,3.9,86,113,923,178,31.5,10.7,5.8,28.8,1.69
CHI,Chicago Bears,2018,8,421,5.4,24,3564,28,6.5,177,1938,16,4.1,108,97,796,182,36.8,13.2,5.76,30.1,2.07,283,4.8,36,3515,22,5.3,186,1280,5,3.8,67,114,1022,185,28.6,19.5,5.6,25.9,1.46
CHI,Chicago Bears,2017,12,264,4.9,22,2811,13,5.5,144,1788,13,4.2,92,115,943,174,24.1,12.1,5.52,26.3,1.32,320,5.1,22,3376,18,5.9,180,1730,10,4,85,118,910,178,33.1,11.2,5.8,28.7,1.67
CHI,Chicago Bears,2016,5,279,5.9,31,3969,19,6.8,212,1735,10,4.6,93,110,967,172,27.3,17.4,5.76,33,1.49,399,5.5,11,3598,22,6.3,188,1950,18,4.4,99,103,959,174,42,6.3,6,31.9,2.18
CHI,Chicago Bears,2015,3,335,5.4,21,3663,21,6.6,177,1854,13,4,108,99,909,179,37.4,11.2,5.94,30.7,1.88,397,5.6,17,3593,31,6.6,182,1934,9,4.5,103,98,895,175,36.6,8,5.8,31.4,2.01
CHI,Chicago Bears,2014,6,319,5.2,29,3792,30,5.8,194,1441,8,4.1,91,113,997,180,27.8,16.1,5.67,29,1.68,442,6,24,4230,34,7.2,227,1803,12,4.3,78,106,978,177,44.6,12.4,5.9,34,2.38
CHI,Chicago Bears,2013,5,445,6,23,4281,32,7,215,1828,13,4.5,102,85,708,182,39,12.1,5.73,33.5,2.16,478,6.2,28,3730,25,6.9,184,2583,22,5.3,147,69,647,178,42.7,15.2,5.9,35.5,2.36
CHI,Chicago Bears,2012,8,375,5,24,2999,21,5.7,163,1970,11,4.2,99,102,811,195,30.3,11.8,5.29,25.4,1.56,277,4.9,44,3423,19,5.4,186,1627,6,4.2,75,78,704,195,25.1,20.5,5.4,25.9,1.29
CHI,Chicago Bears,2011,10,353,5.1,29,3011,18,5.8,153,2015,10,4.4,97,104,800,199,28.6,14.6,5.08,25.2,1.44,341,5.4,31,4065,22,6.1,199,1542,10,4,75,98,719,203,30.5,14.3,5.3,27.6,1.55
CHI,Chicago Bears,2010,8,334,4.9,31,3015,23,5.8,163,1616,10,3.9,76,91,768,198,29.3,15.7,4.88,23.4,1.55,286,5,35,3588,14,5.8,183,1441,14,3.7,88,93,790,196,25,17.9,5.3,25.4,1.32
CHI,Chicago Bears,2009,11,327,5.1,34,3473,27,5.8,170,1492,6,4,71,100,836,193,29.5,16.6,5.18,25.7,1.57,375,5.2,28,3382,29,6,186,2022,14,4.3,105,88,744,193,35.2,13.5,5.5,28,1.95
CHI,Chicago Bears,2008,7,375,4.8,27,3061,20,5.5,153,1673,15,3.9,98,78,610,203,30.5,11.3,5.03,23.3,1.63,350,4.9,32,3859,21,5.9,208,1496,16,3.4,93,100,827,207,30.4,14,5.4,25.9,1.63
CHI,Chicago Bears,2007,9,334,4.5,34,3362,18,5.5,168,1330,8,3.1,74,111,839,205,27.8,15.1,5.22,22.8,1.34,348,5.5,33,3708,19,6.4,185,1967,17,4.3,100,92,670,214,28.5,15,5,26.4,1.53
CHI,Chicago Bears,2006,7,427,5,36,3281,24,6.1,161,1918,14,3.8,103,112,923,201,34.8,15.9,5.36,25.8,1.8,255,4.6,44,3116,18,5,159,1590,7,4,77,132,1084,209,20.6,19.6,5,22.5,1.1
CHI,Chicago Bears,2005,13,260,4.4,28,2002,11,4.5,111,2099,11,4.3,99,105,850,195,22.6,12.8,4.97,21,1.13,202,4.4,34,2872,10,4.9,153,1637,9,3.7,83,118,1016,203,19.7,15.3,5.2,22.1,0.97
CHI,Chicago Bears,2004,11,231,3.9,37,2192,9,4.1,121,1624,10,3.8,84,124,956,207,16.4,16.4,4.79,18.3,0.86,331,5.2,29,3340,23,6.1,165,2050,9,4.1,109,120,914,216,26.9,13.4,5,25,1.4
CHI,Chicago Bears,2003,5,283,4.4,29,2617,12,4.7,143,1763,13,4,104,92,806,186,27.4,14.5,5.59,23.4,1.36,346,5,20,3082,20,5.7,156,1865,13,4.2,104,93,746,186,34.4,9.7,5.5,26.6,1.74
CHI,Chicago Bears,2002,7,281,4.5,35,3051,22,5.2,156,1344,8,3.5,79,95,864,199,26.1,16.1,5.02,21.9,1.39,379,5.2,28,3530,24,6.1,185,2076,13,4.1,110,115,935,202,36.6,13.4,5.6,27.6,1.83
CHI,Chicago Bears,2001,4,338,4.6,24,2952,20,5.4,153,1742,12,3.7,100,63,622,195,29.7,11.3,5.39,23.9,1.55,203,4.9,37,3665,12,5.6,191,1313,6,3.5,71,97,808,193,18.7,18.7,5.4,25.6,0.93
CHI,Chicago Bears,2000,13,216,4.6,29,2805,12,4.9,143,1736,6,4.2,89,90,696,194,20.1,14.4,5.26,23.3,0.97,355,5.1,20,3407,25,6,172,1827,15,3.9,106,78,727,195,29.7,9.7,5.5,26.9,1.71
CHI,Chicago Bears,1999,5,272,4.9,37,4136,25,5.7,203,1387,4,3.5,82,117,915,205,23.4,17.6,5.62,26.7,1.27,341,5.4,33,3822,23,6.2,196,1882,11,4.3,89,89,720,200,29.5,14,5.5,28.5,1.57
CIN,Cincinnati Bengals,2019,,279,4.9,30,3652,18,5.5,191,1517,9,3.9,85,93,761,175,30.3,16,5.97,29,1.53,420,6.1,16,3917,25,7.4,183,2382,17,4.7,124,122,988,181,39.8,8.8,5.8,34.4,2.12
CIN,Cincinnati Bengals,2018,2,368,5.3,17,3290,27,5.7,182,1682,13,4.7,92,114,957,166,35.5,9.6,5.78,29.7,2.03,455,6.1,18,4414,32,7.1,221,2204,17,4.7,125,113,944,177,46.3,10.2,6.3,37.4,2.5
CIN,Cincinnati Bengals,2017,6,290,4.8,23,3122,25,5.7,165,1366,6,3.6,72,110,1027,185,26.5,11.4,5.11,24.2,1.46,349,5,14,3379,20,5.6,173,2046,13,4.2,111,106,906,184,37,7.6,6.2,29.4,1.83
CIN,Cincinnati Bengals,2016,7,325,5.4,17,3942,18,6.5,204,1769,17,4,100,88,726,176,35.8,8.5,6.15,32.4,1.87,315,5.4,20,3800,22,6.1,196,1812,12,4.4,95,105,950,176,34.7,11.4,6.1,31.8,1.81
CIN,Cincinnati Bengals,2015,6,419,5.7,17,3923,31,7.3,191,1805,18,3.9,99,111,917,182,39.6,9.3,5.67,31.2,2.26,279,5.3,28,3976,18,5.8,202,1477,8,4.3,74,116,1063,180,28.9,15,5.9,30.3,1.44
CIN,Cincinnati Bengals,2014,12,365,5.5,26,3421,20,6.5,164,2147,19,4.4,122,102,812,191,34,13.1,5.5,29.1,1.84,344,5.4,26,3888,18,6.2,197,1861,16,4.2,105,105,876,184,32.6,13.6,6,31.1,1.72
CIN,Cincinnati Bengals,2013,10,430,5.4,30,4136,33,6.7,205,1755,14,3.6,101,102,1000,201,32.3,14.9,5.57,29.2,1.91,305,4.7,31,3344,22,5.1,178,1544,6,4,72,69,692,197,27.4,15.2,5.4,24.8,1.39
CIN,Cincinnati Bengals,2012,11,391,5.2,26,3578,28,6.1,173,1745,11,4.1,95,99,857,195,35.4,12.8,5.39,27.2,1.86,320,4.9,30,3400,16,5.6,183,1715,13,4.1,99,90,779,191,29.3,14.1,5.6,26.7,1.49
CIN,Cincinnati Bengals,2011,10,344,5,22,3340,21,6,160,1778,10,3.9,93,99,874,197,32.5,9.6,5.35,26,1.6,323,5,22,3385,21,5.8,170,1675,14,3.9,94,101,878,200,28.5,11,5.2,25,1.56
CIN,Cincinnati Bengals,2010,9,322,5.1,34,3767,26,6.1,206,1522,8,3.6,85,90,725,190,30.5,16.3,5.67,27.9,1.63,395,5.6,26,3469,21,6.4,170,1843,15,4.4,97,95,776,182,35.2,13.2,5.4,29.2,1.85
CIN,Cincinnati Bengals,2009,4,305,4.9,25,2890,21,5.7,159,2056,9,4.1,109,114,863,177,29.9,13,5.87,27.8,1.58,291,4.9,25,3249,18,5.6,165,1573,12,3.9,95,99,767,185,28.6,13.5,5.5,25.8,1.51
CIN,Cincinnati Bengals,2008,10,204,4,26,2406,11,4.3,145,1520,6,3.6,80,75,591,186,21,13.4,5.43,21,0.99,364,5.1,24,3287,23,6.3,169,1921,15,3.9,106,102,772,184,32.6,12,5.6,28.2,1.8
CIN,Cincinnati Bengals,2007,4,380,5.5,30,4012,26,6.8,213,1556,10,3.7,81,90,670,177,37.9,15.3,5.89,31.4,1.95,385,5.5,35,3687,29,6.6,200,1893,11,4.2,98,88,712,181,35.9,18.8,5.7,30.7,1.96
CIN,Cincinnati Bengals,2006,7,373,5.5,24,3833,28,6.9,200,1629,14,3.7,88,92,717,188,35.6,12.2,5.45,29,1.96,331,5.5,31,3818,24,6.5,206,1863,15,4.2,109,97,836,186,30.6,14.5,5.7,30.5,1.76
CIN,Cincinnati Bengals,2005,8,421,5.6,20,3820,32,6.8,203,1910,15,4.2,109,110,920,179,41.9,11.2,5.87,32,2.31,350,5.6,44,3569,21,6.5,185,1850,16,4.3,109,110,985,179,34.6,23.5,5.6,30.2,1.87
CIN,Cincinnati Bengals,2004,11,374,5.1,32,3301,23,5.8,172,1839,14,4.2,93,103,810,202,31.7,15.8,5.13,25.4,1.68,372,5.2,36,3303,23,5.9,158,2062,11,4.4,123,106,887,195,31.8,16.4,5.5,27.4,1.65
CIN,Cincinnati Bengals,2003,8,346,5.1,22,3342,26,6,181,1987,12,4.1,101,107,846,180,33.3,11.1,5.91,29.6,1.84,384,5.6,24,3402,23,6.3,177,2218,18,4.8,119,108,921,181,38.1,13.3,5.7,30.9,2.05
CIN,Cincinnati Bengals,2002,8,279,4.9,35,3476,17,5.5,186,1730,13,4.1,105,99,884,183,24.6,16.9,5.86,28.4,1.39,456,5.4,20,3262,30,6.8,182,2003,16,4,104,101,867,179,38.5,10.6,5.6,29.3,2.18
CIN,Cincinnati Bengals,2001,2,226,4.5,37,3088,12,4.9,176,1712,11,3.9,96,103,870,195,20.5,17.4,5.64,24.5,1.09,309,4.8,28,3157,23,5.6,173,1675,10,3.7,86,101,837,198,27.8,13.1,5.3,24.2,1.5
CIN,Cincinnati Bengals,2000,6,185,4.3,35,1946,6,3.8,109,2314,13,4.7,119,99,878,189,16.4,15.3,5.41,22.3,0.89,359,5.1,21,3562,26,6.3,182,1925,12,3.8,101,115,924,195,32.8,9.7,5.7,28.1,1.76
CIN,Cincinnati Bengals,1999,4,283,5.1,32,3226,18,5.4,161,2051,11,4.6,111,126,1027,193,24.4,13.5,5.52,27.1,1.33,460,5.4,27,3798,28,6.8,189,1699,22,3.7,99,105,835,196,40.3,12.2,5.3,28,2.23
CLE,Cleveland Browns,2019,,335,5.6,28,3554,22,6.1,180,1901,15,4.8,90,122,1106,182,34.1,14.8,5.47,29.7,1.84,393,5.7,20,3470,25,6.3,184,2315,19,5,124,107,836,179,36.9,11.2,5.7,31.6,2.07
CLE,Cleveland Browns,2018,6,359,5.8,24,4007,29,6.5,189,1893,15,4.6,93,112,894,202,31.2,11.4,5.21,29.2,1.81,392,5.6,31,4125,21,6.2,216,2163,20,4.7,130,119,990,201,35.3,15.4,5.8,31,1.88
CLE,Cleveland Browns,2017,7,234,4.9,41,3228,15,5.2,157,1714,11,4.5,97,110,924,186,22,21,5.53,26.5,1.22,410,5.1,13,3684,28,6.6,189,1566,14,3.4,95,101,906,188,36.2,6.9,5.6,27.8,2
CLE,Cleveland Browns,2016,0,264,5.1,25,3264,15,5.2,181,1712,13,4.9,83,95,736,180,27.2,13.3,5.63,27.4,1.44,452,5.9,13,3996,36,7,220,2283,18,4.6,121,104,930,179,40.8,6.1,6.1,35,2.43
CLE,Cleveland Browns,2015,1,278,5.1,30,3782,20,5.7,192,1529,5,4,81,120,1083,178,29.8,15.2,6.03,29.8,1.46,432,6.1,21,4012,34,7.4,186,2055,11,4.5,104,108,833,179,41.9,11.7,5.8,33.8,2.26
CLE,Cleveland Browns,2014,3,299,5.1,23,3465,12,6.5,179,1728,17,3.6,88,116,932,193,28,10.9,5.4,26.8,1.44,337,5.2,29,3592,22,5.8,184,2265,13,4.5,126,98,769,198,32.3,13.6,5.8,29.3,1.68
CLE,Cleveland Browns,2013,7,308,5,29,4040,26,5.5,200,1383,4,4,77,104,920,195,26.2,13.8,5.66,27.8,1.4,406,4.8,21,3538,29,5.5,197,1781,13,3.9,103,95,745,203,34,9.9,5.6,26.1,1.85
CLE,Cleveland Browns,2012,4,302,5,26,3435,16,5.7,185,1593,12,4,71,113,1005,191,29.8,12,5.39,26.2,1.48,368,5.3,29,3923,27,6.1,203,1898,14,4.2,104,120,1008,199,30.7,14.6,5.6,29.3,1.74
CLE,Cleveland Browns,2011,5,218,4.5,19,3090,16,5.1,173,1531,4,3.7,77,95,847,180,24.4,10,5.85,25.6,1.18,307,5.1,20,2959,16,5.9,149,2359,12,4.4,124,90,726,174,33.3,11.5,6.1,30.5,1.64
CLE,Cleveland Browns,2010,4,271,5,29,2989,13,5.8,154,1646,13,4,87,78,675,177,27.7,15.8,5.4,26.1,1.42,332,5.4,28,3531,26,6.6,195,2070,7,4.1,102,85,741,176,34.1,15.3,6.1,31.8,1.77
CLE,Cleveland Browns,2009,5,245,4.3,31,2076,11,4.4,118,2087,10,4.2,102,77,678,189,23.3,16.4,5.27,21.9,1.14,375,5.8,19,3915,22,6.9,189,2314,15,4.6,120,101,812,186,36,8.6,6,33.5,1.88
CLE,Cleveland Browns,2008,5,232,4.3,26,2380,11,4.6,127,1605,6,3.9,84,100,669,172,27.3,14.5,5.57,23.1,1.22,350,5.7,31,3273,19,7.1,176,2431,16,4.5,125,95,770,171,31.6,17.5,6,33.3,1.77
CLE,Cleveland Browns,2007,4,402,5.6,29,3726,29,6.6,192,1895,13,4.3,110,114,868,192,35.4,14.6,5.39,29.2,1.94,382,5.4,27,3681,29,6.1,211,2072,8,4.5,100,80,581,187,36.9,13.4,5.9,30.6,1.9
CLE,Cleveland Browns,2006,10,238,4.5,42,2898,15,5.1,153,1335,7,3.6,72,74,687,188,22.9,21.3,5.15,22.5,1.15,356,5.3,27,3242,20,6.2,178,2273,14,4.4,107,84,678,193,31.1,14,5.6,28.5,1.64
CLE,Cleveland Browns,2005,4,232,4.9,30,3047,15,5.6,149,1503,4,3.8,76,99,770,178,25.8,16.9,5.43,25.4,1.2,301,5,23,2867,19,5.8,161,2202,11,4.2,116,97,716,179,32.4,11.7,5.9,28.2,1.64
CLE,Cleveland Browns,2004,6,276,4.9,40,2824,21,5.9,125,1657,6,3.8,94,115,854,198,25.8,18.2,4.8,22.3,1.32,390,5.1,28,2901,17,5.9,144,2314,22,4.3,141,109,890,195,32.3,12.3,5.4,26.7,1.77
CLE,Cleveland Browns,2003,4,254,4.7,33,2834,17,5.2,153,1670,8,4.1,91,98,767,180,26.7,17.2,5.49,24.9,1.36,322,5,22,2846,13,5.3,160,2113,14,4.6,100,141,1095,178,34.8,11.2,5.8,27.8,1.65
CLE,Cleveland Browns,2002,5,344,5.1,31,3412,27,5.8,171,1615,10,4,77,107,845,191,30.9,15.2,5.35,26.2,1.7,320,5.2,29,3269,20,6,164,2079,12,4.3,107,91,726,189,31.7,13.2,5.6,28.2,1.63
CLE,Cleveland Browns,2001,9,285,4.4,33,2801,18,5.4,139,1351,8,3.2,78,94,825,196,24.5,15.3,4.89,21.1,1.27,319,4.9,42,3089,18,5.2,161,2208,11,4.5,112,103,779,204,26.5,20.1,5.5,25.9,1.36
CLE,Cleveland Browns,2000,7,161,4.1,28,2445,9,4.7,110,1085,7,3.2,53,103,925,190,15.8,13.7,4.62,18.6,0.81,419,5,25,3138,18,5.9,169,2505,26,4.2,147,71,626,192,39.1,10.9,6,29.3,2.09
CLE,Cleveland Browns,1999,3,217,4.3,31,2612,19,4.7,134,1150,9,3.7,64,92,714,184,19.6,12.5,4.77,20.3,1.2,437,5.2,20,3310,17,6,187,2736,29,4.5,161,88,776,188,42,9.6,6.4,31.9,2.24
DAL,Dallas Cowboys,2019,,434,6.5,18,4751,30,7.7,229,2153,18,4.8,120,109,1008,175,44.6,10.3,6.34,39.4,2.43,321,5.2,17,3576,21,5.9,188,1656,14,4.1,101,102,855,172,35.5,9.9,6.1,30.4,1.88
DAL,Dallas Cowboys,2018,8,339,5.4,17,3538,22,6.1,184,1963,13,4.5,113,104,885,169,37.9,10.1,6.27,32.5,1.96,324,5.4,20,3755,22,6.5,193,1513,12,3.8,89,89,681,167,36.5,12,6,31.3,1.91
DAL,Dallas Cowboys,2017,10,354,5.3,22,3141,22,6,162,2170,18,4.5,127,97,939,171,36.3,11.1,6.09,31.1,2.02,332,5.1,21,3425,28,5.7,181,1664,7,4.1,96,107,880,171,31.6,10.5,6,29.6,1.77
DAL,Dallas Cowboys,2016,9,421,6,15,3631,25,7.1,191,2396,24,4.8,142,105,879,173,43.9,8.7,6.04,34.8,2.45,306,5.5,20,4167,25,6.2,226,1336,9,3.9,79,90,784,168,35.1,11.3,6.2,32.7,1.86
DAL,Dallas Cowboys,2015,13,275,5.5,33,3471,16,6.2,175,1890,8,4.6,94,112,882,172,31.4,18,5.82,31.1,1.5,374,5.6,11,3636,19,6.8,172,1931,16,4.2,113,113,900,177,36.7,5.6,5.8,31.5,1.89
DAL,Dallas Cowboys,2014,4,467,6.1,25,3784,37,7.5,205,2354,16,4.6,106,105,839,179,43.6,12.8,5.83,34.1,2.49,352,5.8,31,4031,22,6.9,195,1650,18,4.2,86,104,861,179,31.3,16.8,5.6,31.7,1.83
DAL,Dallas Cowboys,2013,12,439,5.7,20,3954,33,6.4,213,1504,12,4.5,80,102,867,183,39.9,9.8,5.39,29.7,2.18,432,6.1,28,4589,33,7,231,2056,17,4.7,122,112,875,189,39.7,13.8,5.9,35.1,2.25
DAL,Dallas Cowboys,2012,8,376,5.7,29,4729,29,6.8,237,1265,8,3.6,76,117,853,180,36.7,15,6,33.2,1.92,400,5.8,16,3684,22,6.8,195,2003,17,4.5,92,89,726,175,38.9,8,5.8,32.6,2.06
DAL,Dallas Cowboys,2011,8,369,5.9,21,4201,33,6.9,219,1807,5,4.4,91,114,816,185,37.8,11.4,5.7,32.4,1.96,347,5.6,25,3906,24,6.7,199,1585,10,4.1,78,85,650,180,33.3,13.3,5.6,30.4,1.76
DAL,Dallas Cowboys,2010,8,394,5.6,30,4042,29,6.7,201,1786,10,4.2,104,109,863,182,34.6,14.8,5.86,31.8,1.9,436,5.8,30,3894,33,6.8,200,1734,11,4.3,84,79,641,188,36.7,15.4,5.3,29.8,2.04
DAL,Dallas Cowboys,2009,6,361,6.3,19,4287,26,7.3,203,2103,14,4.8,110,115,892,179,33.5,9.5,5.87,35.7,1.9,250,5.2,21,3606,19,5.9,186,1448,7,4,74,93,768,181,24.3,11.6,5.6,27.9,1.3
DAL,Dallas Cowboys,2008,11,362,5.6,33,3789,29,6.6,171,1723,12,4.3,102,120,957,190,32.1,16.3,5.27,28.9,1.83,365,4.9,22,3003,19,5.3,163,1706,11,4.2,85,87,601,185,36.8,10.8,5.5,25.4,1.75
DAL,Dallas Cowboys,2007,9,455,6,24,4105,36,7.4,217,1746,14,4.2,83,104,815,182,41.8,12.6,5.53,32.1,2.35,325,4.9,29,3409,19,5.4,195,1513,12,4,86,85,785,182,30.8,14.8,5.7,27,1.6
DAL,Dallas Cowboys,2006,13,425,5.7,30,3836,26,7.1,197,1936,21,4.1,107,100,939,176,38.1,15.3,5.93,32.6,2.21,350,5.3,31,3506,25,6.4,179,1659,12,3.9,88,93,895,183,32.2,15.3,5.5,28.2,1.78
DAL,Dallas Cowboys,2005,9,325,4.9,31,3341,23,6.1,177,1861,13,3.6,97,99,739,194,28.9,15.5,5.66,26.7,1.61,308,5.1,26,3083,18,5.8,150,1731,13,4.2,87,142,1015,190,27.4,13.2,5.1,25.3,1.47
DAL,Dallas Cowboys,2004,9,293,5.2,37,3428,19,6.2,171,1769,14,3.9,101,105,867,187,28.3,19.3,5.51,27.7,1.56,405,5.5,22,3521,31,6.6,180,1764,14,4.2,88,104,879,185,35.7,10.8,5.3,28.5,2.04
DAL,Dallas Cowboys,2003,6,289,4.9,29,3162,17,5.8,149,1999,11,3.9,115,98,837,203,25.1,13.8,5.37,25.2,1.31,260,4.3,25,2631,18,5,127,1425,7,3.5,68,88,763,197,23.4,11.2,4.9,20.6,1.21
DAL,Dallas Cowboys,2002,10,217,4.6,34,2621,14,5,129,1754,7,4.1,87,105,974,203,16.3,15.8,4.78,21.5,0.9,329,4.9,30,3449,22,5.8,178,1818,10,3.8,90,119,919,209,28.2,13.9,5.4,25.1,1.46
DAL,Dallas Cowboys,2001,5,246,4.6,34,2218,14,5,110,2184,8,4.3,114,91,744,188,23.4,16,5.24,23.2,1.17,338,4.7,25,2889,20,5.6,160,1710,12,3.6,90,69,634,186,31.7,10.2,5.5,24.6,1.64
DAL,Dallas Cowboys,2000,5,294,4.7,39,2522,14,5.3,128,1953,15,4.2,116,108,963,186,29,19.9,5.25,24,1.49,361,5.2,25,2693,20,5.6,145,2636,17,4.9,137,108,999,184,34.2,12.5,5.7,28.7,1.83
DAL,Dallas Cowboys,1999,5,352,5.1,23,3127,20,5.9,139,2051,16,4.2,129,136,1196,196,27.6,11.7,5.38,26.2,1.56,276,4.9,33,3398,19,5.9,154,1442,6,3.5,81,107,862,198,26.3,16.2,5.2,24.4,1.31
DEN,Denver Broncos,2019,,282,5,16,3115,16,5.7,162,1662,11,4.1,77,110,912,170,32.9,9.4,5.78,28.1,1.62,316,5.4,17,3609,19,6.3,175,1783,9,4.2,96,121,1041,166,37.3,8.4,6.1,31.9,1.8
DEN,Denver Broncos,2018,7,329,5.5,21,3695,19,5.9,181,1907,18,4.9,107,125,985,186,30.6,11.3,5.63,30.1,1.72,349,5.7,28,3929,26,6.6,197,1913,11,4.5,85,123,1006,185,34.1,14.1,5.7,31.4,1.82
DEN,Denver Broncos,2017,6,289,4.8,34,3333,19,5.4,180,1852,8,4.1,92,113,885,193,26.4,16.6,5.73,26.9,1.35,382,4.9,17,3210,29,6.1,166,1430,9,3.3,68,89,821,194,32.5,8.8,5.1,23.8,1.78
DEN,Denver Broncos,2016,5,333,5.1,25,3685,20,6,181,1484,11,3.6,76,119,985,198,30.3,11.6,5.33,26.1,1.54,297,4.7,27,2972,13,5,169,2085,15,4.3,101,110,990,197,29.4,12.2,5.7,25.6,1.47
DEN,Denver Broncos,2015,9,355,5.4,31,3970,19,6.2,201,1718,13,4.2,85,115,1063,199,31.2,15.1,5.48,28.6,1.58,296,4.4,27,3193,19,5.1,162,1337,10,3.3,81,104,773,201,26.9,11.9,5.3,22.5,1.38
DEN,Denver Broncos,2014,12,482,6,20,4661,40,7.5,227,1785,15,4,98,120,1045,198,39.9,9.6,5.54,32.6,2.31,354,4.7,25,3607,29,5.3,219,1276,9,3.7,60,103,816,195,31.3,11.8,5.4,24.9,1.72
DEN,Denver Broncos,2013,12,606,6.3,26,5444,55,7.8,293,1873,16,4.1,107,117,1000,202,47.5,10.4,5.85,36.2,2.83,399,5.3,26,4070,29,6.2,208,1626,15,3.9,90,97,807,206,32.5,12.6,5.3,27.5,1.83
DEN,Denver Broncos,2012,13,481,5.8,25,4534,37,7.4,232,1832,12,3.8,112,100,805,188,39.9,12.2,5.97,33.9,2.24,289,4.6,24,3194,25,5.2,183,1458,5,3.6,73,123,951,193,26.9,11.9,5.4,24.1,1.43
DEN,Denver Broncos,2011,13,309,5,30,2434,20,5.2,130,2632,11,4.8,129,101,843,204,24.5,14.2,5.11,24.8,1.34,390,5.4,18,3704,24,6.4,182,2021,11,4.1,101,99,845,206,33,7.8,5.3,27.7,1.69
DEN,Denver Broncos,2010,8,344,5.5,27,4038,25,6.5,204,1544,13,3.9,81,98,944,196,30.6,11.7,5.32,28.4,1.69,471,5.9,18,3780,26,7.2,184,2473,26,4.7,126,98,921,199,40.7,8,5.5,31.4,2.27
DEN,Denver Broncos,2009,4,326,5.3,23,3627,21,6.1,186,1836,9,4.2,95,93,800,189,31.7,11.6,5.65,28.9,1.59,324,5,30,2981,18,5.4,167,2059,11,4.5,99,78,726,185,31.4,15.7,5.6,27,1.57
DEN,Denver Broncos,2008,8,370,6.2,30,4471,25,7.1,223,1862,15,4.8,103,77,739,167,38.9,17.4,6.31,37.9,2.13,448,6.1,13,3656,20,7,186,2337,26,5,122,83,738,168,46.4,7.7,6.1,35.5,2.49
DEN,Denver Broncos,2007,8,320,5.7,29,3584,21,6.6,187,1957,10,4.6,96,90,610,177,32.8,14.7,5.69,31.1,1.68,409,5.4,30,3094,25,6.3,168,2282,14,4.6,119,82,628,176,37.5,16.5,5.8,30.4,2.01
DEN,Denver Broncos,2006,7,319,5.1,30,2799,20,5.8,151,2152,12,4.4,106,67,478,192,30.7,14.6,5.22,25.7,1.59,305,5.1,30,3407,13,5.9,183,1813,13,4.1,97,97,785,184,32.6,14.7,5.8,28.3,1.54
DEN,Denver Broncos,2005,9,395,5.6,16,3227,18,6.6,162,2539,25,4.7,145,97,756,186,36,8.1,5.71,30.9,2.01,258,5.1,36,3643,20,5.7,183,1363,10,4,82,139,989,176,25,18.2,5.7,28.3,1.43
DEN,Denver Broncos,2004,13,381,5.9,29,3999,27,7.5,184,2333,13,4.4,127,93,880,191,36.1,14.7,5.78,33.1,1.92,304,4.9,20,2947,17,5.6,130,1512,16,3.8,83,120,1062,192,28.1,9.9,4.9,23.1,1.53
DEN,Denver Broncos,2003,10,381,5.3,24,2969,19,5.9,162,2629,20,4.8,133,107,922,183,36.6,12,5.9,30.6,1.95,301,4.9,20,2828,17,5.3,141,1605,11,4.2,77,137,1031,185,28.6,10.3,5.1,23.8,1.46
DEN,Denver Broncos,2002,10,392,5.8,27,3824,21,6.4,199,2266,21,5,125,104,877,181,37.6,14.9,6.04,33.5,2.06,344,4.9,22,3337,15,5.5,176,1489,21,3.9,100,99,829,177,34.5,10.7,5.8,27.3,1.85
DEN,Denver Broncos,2001,9,340,4.7,27,2940,26,5.3,174,1877,7,3.9,106,95,917,195,32.8,13.3,5.49,24.7,1.66,339,5,37,3282,23,5.9,176,1492,9,3.7,86,100,853,187,30.5,17.1,5.3,25.4,1.6
DEN,Denver Broncos,2000,8,485,5.9,25,4243,28,7.1,223,2311,21,4.5,124,89,792,196,38.3,11.7,5.86,33.5,2.15,369,5.8,44,3946,26,6.4,189,1598,13,4.6,80,109,898,192,30.2,20.8,5.1,28.9,1.72
